0,0
1,1
2,2
3,3
4,4
4,5
4,6
5,7
5,8
6,9
6,10
7,11
8,12
9,13
10,14
11,15
12,16
12,17
13,18
14,19
14,20
14,3
15,21
16,22
16,23
17,24
18,25
19,26
19,27
19,28
19,29
19,30
20,31
21,32
22,33
22,34
23,2
23,35
24,2
25,36
26,13
27,37
27,38
28,39
29,40
29,41
30,42
31,43
32,44
32,45
33,46
34,47
35,48
35,49
36,50
37,51
38,52
39,43
39,35
39,53
40,54
41,55
42,56
43,57
43,58
44,59
45,60
45,61
45,62
45,63
45,64
46,65
46,66
46,67
47,68
48,69
48,70
49,71
49,72
50,73
51,74
52,75
53,76
54,77
55,78
56,79
57,76
58,80
58,81
59,82
60,83
61,84
62,85
63,53
64,86
65,87
66,88
66,89
67,90
68,91
69,92
70,93
71,94
71,95
72,96
72,97
72,98
73,99
74,100
75,101
76,102
77,13
78,43
79,103
80,104
81,105
82,19
83,106
84,107
84,108
84,109
85,110
85,111
86,112
87,113
88,78
89,114
90,115
91,116
92,117
92,118
93,119
94,120
95,121
96,122
97,123
98,124
99,19
100,125
101,76
102,55
103,13
104,126
104,127
105,128
105,129
105,130
106,131
106,132
106,133
106,134
107,135
107,136
107,137
107,138
108,139
108,140
109,141
110,142
111,143
112,144
113,145
114,146
115,147
115,148
116,149
117,150
118,151
119,152
120,153
121,154
122,155
122,156
122,157
123,53
124,158
125,159
126,160
126,161
126,162
127,163
128,164
129,165
130,166
131,167
132,76
133,168
134,169
135,170
136,171
136,172
137,173
138,76
139,174
139,175
140,176
141,105
142,177
143,178
144,179
144,180
144,181
145,182
146,183
147,184
148,185
149,186
150,187
151,188
152,189
153,190
153,191
153,192
154,193
155,194
155,195
156,196
157,197
157,198
158,199
159,200
160,55
160,201
161,76
162,19
163,202
164,203
164,204
165,76
166,205
167,206
168,207
169,208
170,209
171,210
172,151
173,53
174,76
175,211
176,212
176,213
177,214
178,215
178,216
179,217
180,201
181,76
182,218
183,53
183,219
184,76
185,220
186,221
187,222
188,76
189,51
190,223
191,78
191,55
191,52
192,224
193,225
193,226
194,227
195,228
196,201
197,229
197,230
198,2
199,231
200,232
200,233
201,234
201,235
202,236
203,2
204,237
204,19
205,78
205,52
205,238
206,51
207,76
208,239
209,240
209,78
210,241
211,242
211,243
212,78
213,244
214,245
215,246
216,247
217,54
218,76
219,2
220,248
221,151
222,76
223,249
223,250
223,251
224,76
225,252
226,253
227,254
228,76
229,59
230,255
230,154
231,256
232,257
233,55
234,258
234,259
235,51
236,260
236,261
237,262
238,263
239,1
240,160
241,264
242,265
243,78
244,266
245,267
246,268
246,269
247,270
247,271
248,272
248,273
249,274
250,275
250,276
251,277
251,278
252,279
252,280
253,78
253,201
253,59
254,281
254,282
254,283
254,284
255,285
255,286
255,287
256,288
257,289
258,76
259,290
260,291
261,292
262,293
263,53
264,294
265,295
265,296
266,297
267,298
268,299
269,35
270,300
271,301
272,302
273,303
274,304
274,305
275,306
275,307
276,55
277,308
277,309
278,310
279,76
280,311
280,312
281,313
282,35
283,314
284,315
285,316
286,317
287,318
288,319
289,320
290,321
291,322
292,323
293,324
294,325
295,326
296,327
297,328
297,329
298,330
299,331
300,76
301,332
302,78
302,52
303,333
304,334
305,43
306,78
307,20
308,335
309,336
310,337
311,338
311,339
312,340
313,341
314,342
315,343
316,51
317,54
318,237
319,344
320,345
321,346
322,347
323,55
324,348
325,349
324,350
326,78
327,43
328,351
328,352
329,196
329,353
330,354
331,54
332,355
333,356
333,357
334,358
334,359
335,360
335,361
336,362
336,363
336,364
337,365
338,366
339,367
340,368
340,369
341,370
342,371
343,372
343,373
344,374
345,375
345,376
346,377
347,378
347,379
348,380
349,381
350,382
350,383
351,384
352,385
353,386
354,387
354,388
354,389
355,390
356,391
356,392
357,393
357,394
358,395
359,396
360,397
360,398
361,399
362,370
363,400
364,401
364,402
364,22
365,403
366,19
367,404
367,405
368,406
368,407
369,408
370,409
370,410
370,411
371,242
372,412
373,413
374,414
375,415
376,416
377,417
378,418
379,419
380,420
380,421
381,20
382,19
382,13
383,422
383,423
384,424
385,425
386,426
387,427
388,428
389,219
390,429
390,430
391,431
392,432
392,433
392,434
393,435
394,436
394,437
395,2
395,438
395,439
395,440
396,51
397,441
398,19
399,442
399,443
400,444
401,445
401,151
402,446
403,13
404,13
405,447
406,151
407,448
408,449
409,450
410,451
410,452
410,453
411,13
412,454
413,455
414,456
415,19
416,457
417,458
418,459
419,460
419,461
419,462
419,463
419,464
420,465
421,466
422,55
423,467
424,468
425,469
425,470
426,471
427,472
428,473
429,474
429,475
429,476
430,477
430,478
430,479
431,480
432,481
433,482
434,237
435,20
436,483
437,484
438,485
439,486
440,487
440,488
441,489
441,490
442,491
443,492
444,493
444,494
445,495
446,496
447,497
448,498
449,499
449,500
449,501
450,2
450,502
451,503
452,504
452,505
453,506
454,507
455,508
456,509
457,510
458,511
459,512
460,513
461,514
462,515
463,353
464,35
465,516
466,517
466,518
467,519
468,520
468,521
468,522
469,2
470,523
471,524
472,13
473,525
474,526
475,35
476,527
477,2
477,54
478,528
478,529
479,19
480,119
480,530
481,2
481,54
482,531
483,532
484,76
485,533
485,534
486,535
487,127
488,536
489,76
490,537
491,538
492,539
492,540
493,78
494,19
495,541
496,19
497,43
498,542
499,76
500,543
501,544
502,545
503,151
504,546
504,547
505,76
506,548
506,549
507,550
508,551
509,552
509,553
509,554
509,555
510,556
511,557
511,558
511,559
512,19
513,560
514,482
515,561
516,562
516,290
517,78
517,35
518,78
519,55
520,563
520,564
521,565
522,566
522,567
523,568
524,569
525,570
525,571
526,53
527,572
528,573
529,574
529,575
529,576
530,577
531,578
531,579
531,580
532,581
532,582
533,19
534,583
535,584
536,585
536,586
537,587
538,588
539,589
540,590
541,591
542,592
543,593
544,594
545,595
545,596
546,597
547,598
548,599
549,600
550,601
550,602
551,603
552,604
552,605
552,606
553,607
553,608
554,609
555,610
556,611
557,612
558,613
559,614
559,615
559,616
560,617
561,618
562,619
563,620
564,19
565,621
566,622
567,623
568,624
569,625
569,626
570,627
571,628
571,629
572,630
573,631
574,43
575,632
576,633
577,634
577,635
578,636
579,637
580,638
580,639
580,640
580,641
581,642
582,643
583,644
584,645
585,646
586,647
587,648
588,649
589,151
590,650
590,651
591,19
591,13
592,652
593,653
594,76
595,654
595,655
596,656
597,657
597,658
598,659
599,660
600,661
601,662
602,663
603,664
603,665
604,666
605,667
606,668
607,669
607,670
608,671
609,672
610,673
611,674
612,675
613,676
614,677
615,678
615,679
616,680
617,681
617,682
618,683
619,684
620,685
620,686
621,687
622,78
622,55
623,688
623,689
624,690
625,691
625,692
626,693
627,636
628,13
629,52
630,694
630,695
631,696
631,697
631,698
631,699
631,700
632,35
633,53
634,701
635,78
636,78
637,466
638,702
639,334
640,703
641,704
642,151
643,705
644,706
645,707
646,708
646,709
647,710
648,711
649,712
650,713
651,714
652,715
653,716
653,717
654,718
655,719
656,19
657,720
658,721
659,722
660,723
660,724
660,725
661,726
662,201
663,727
664,728
665,729
666,730
667,731
668,732
669,733
670,734
671,735
671,736
671,737
672,738
672,8
673,76
674,739
675,740
676,564
677,741
677,742
678,743
679,744
679,153
680,745
680,746
681,747
681,748
682,749
683,750
684,751
684,752
685,43
686,753
686,754
687,755
687,756
688,757
689,54
690,758
691,759
692,760
693,76
694,19
695,761
696,19
697,762
698,763
699,764
699,765
699,766
700,767
701,35
702,768
702,769
702,770
703,771
703,772
703,773
704,94
705,151
705,43
706,774
707,775
708,54
709,776
709,777
710,778
710,779
711,201
712,780
713,781
714,782
715,783
716,784
716,785
717,51
718,786
719,19
720,787
721,788
722,789
723,790
724,43
724,35
725,13
726,791
727,792
728,793
728,794
729,795
730,611
731,20
731,3
732,502
733,796
733,797
734,798
734,799
734,800
734,801
734,802
735,803
735,804
736,805
737,201
738,55
739,806
740,807
741,43
742,808
743,809
743,810
744,811
745,812
746,813
747,814
748,815
749,816
750,817
751,818
752,819
752,820
753,821
754,76
755,822
756,823
757,824
758,78
759,825
760,826
761,445
762,827
762,828
763,76
764,829
765,830
766,831
766,832
767,833
767,834
768,835
769,836
769,837
770,20
771,13
772,838
773,2
774,51
775,322
775,839
775,840
776,841
777,842
778,843
779,844
780,845
781,846
782,847
782,848
783,849
784,850
784,851
785,852
786,853
787,854
788,855
788,856
788,857
789,237
790,236
790,858
790,859
791,860
791,861
792,862
793,863
794,864
795,865
796,866
796,867
797,868
798,869
799,870
800,871
800,649
801,872
802,119
803,873
804,35
805,874
806,872
807,875
807,876
808,877
809,438
810,76
811,499
811,500
