0,CHN,China,China
1,DEN,Denmark,Denmark
2,DEN,Denmark,Denmark/Sweden
3,NED,Netherlands,Netherlands
4,USA,USA,United States
5,FIN,Finland,Finland
6,NOR,Norway,Norway
7,ROU,Romania,Romania
8,EST,Estonia,Estonia
9,FRA,France,France
10,NOR,Norway,Taifun
11,MAR,Morocco,Morocco
12,ESP,Spain,Spain
13,EGY,Egypt,Egypt
14,IRI,Iran,Iran
15,BUL,Bulgaria,Bulgaria
16,ITA,Italy,Italy
17,CHA,Chad,Chad
18,AZE,Azerbaijan,Azerbaijan
19,SUD,Sudan,Sudan
20,RUS,Russia,Russia
21,ARG,Argentina,Argentina
22,CUB,Cuba,Cuba
23,BLR,Belarus,Belarus
24,GRE,Greece,Greece
25,CMR,Cameroon,Cameroon
26,TUR,Turkey,Turkey
27,CHI,Chile,Chile
28,MEX,Mexico,Mexico
29,URS,Russia,Soviet Union
30,NCA,Nicaragua,Nicaragua
31,HUN,Hungary,Hungary
32,NGR,Nigeria,Nigeria
33,ALG,Algeria,Algeria
34,KUW,Kuwait,Kuwait
35,BRN,Bahrain,Bahrain
36,PAK,Pakistan,Pakistan
37,IRQ,Iraq,Iraq
38,UAR,United Arab Republic,United Arab Republic
39,LIB,Lebanon,Lebanon
40,QAT,Qatar,Qatar
41,MAS,Malaysia,Malaysia
42,GER,Germany,Germany
43,GRE,Greece,Thessalonki-1
44,CAN,Canada,Canada
45,IRL,Ireland,Ireland
46,AUS,Australia,Australia
47,RSA,South Africa,South Africa
48,ERI,Eritrea,Eritrea
49,TAN,Tanzania,Tanzania
50,JOR,Jordan,Jordan
51,TUN,Tunisia,Tunisia
52,LBA,Libya,Libya
53,BEL,Belgium,Belgium
54,DJI,Djibouti,Djibouti
55,PLE,Palestine,Palestine
56,COM,Comoros,Comoros
57,KAZ,Kazakhstan,Kazakhstan
58,BRU,Brunei,Brunei
59,IND,India,India
60,KSA,Saudi Arabia,Saudi Arabia
61,SYR,Syria,Syria
62,MDV,Maldives,Maldives
63,ETH,Ethiopia,Ethiopia
64,UAE,United Arab Emirates,United Arab Emirates
65,YAR,North Yemen,North Yemen
66,INA,Indonesia,Indonesia
67,PHI,Philippines,Philippines
68,SGP,Singapore,Singapore
69,UZB,Uzbekistan,Uzbekistan
70,KGZ,Kyrgyzstan,Kyrgyzstan
71,TJK,Tajikistan,Tajikistan
72,EUN,Russia,Unified Team
73,JPN,Japan,Japan
74,JPN,Japan,Japan-1
75,CGO,Republic of Congo,Congo (Brazzaville)
76,SUI,Switzerland,Switzerland
77,BRA,Brazil,Brazil
78,FRG,Germany,West Germany
79,GDR,Germany,East Germany
80,MON,Monaco,Monaco
81,NOR,Norway,Fornebo
82,ISR,Israel,Israel
83,USA,USA,Vesper Boat Club
84,URU,Uruguay,Uruguay
85,SWE,Sweden,Sweden
86,ISV,"Virgin Islands, US",United States Virgin Islands
87,SRI,Sri Lanka,Sri Lanka
88,ARM,Armenia,Armenia
89,CIV,Ivory Coast,Cote d'Ivoire
90,KEN,Kenya,Kenya
91,BEN,Benin,Benin
92,FRA,France,France-1
93,UKR,Ukraine,Ukraine
94,GBR,UK,Great Britain
95,GHA,Ghana,Ghana
96,SOM,Somalia,Somalia
97,LAT,Latvia,Latvia
98,NIG,Niger,Niger
99,MLI,Mali,Mali
100,AFG,Afghanistan,Afghanistan
101,POL,Poland,Poland
102,CRC,Costa Rica,Costa Rica
103,PAN,Panama,Panama
104,GEO,Georgia,Georgia
105,SLO,Slovenia,Slovenia
106,CRO,Croatia,Croatia
107,RUS,Russia,Russia-2
108,RUS,Russia,Russia-1
109,GUY,Guyana,Guyana
110,NZL,New Zealand,New Zealand
111,POR,Portugal,Portugal
112,PAR,Paraguay,Paraguay
113,ANG,Angola,Angola
114,VEN,Venezuela,Venezuela
115,COL,Colombia,Colombia
116,BAN,Bangladesh,Bangladesh
117,PER,Peru,Peru
118,ESA,El Salvador,El Salvador
119,PUR,Puerto Rico,Puerto Rico
120,FRA,France,France-2
121,UGA,Uganda,Uganda
122,SUI,Switzerland,Switzerland-2
123,SUI,Switzerland,Switzerland-1
124,HON,Honduras,Honduras
125,ECU,Ecuador,Ecuador
126,TKM,Turkmenistan,Turkmenistan
127,MRI,Mauritius,Mauritius
128,SEY,Seychelles,Seychelles
129,TCH,Czech Republic,Czechoslovakia
130,GBR,UK,Great Britain-1
131,LUX,Luxembourg,Luxembourg
132,MTN,Mauritania,Mauritania
133,CZE,Czech Republic,Czech Republic
134,SKN,Turks and Caicos Islands,Saint Kitts and Nevis
135,USA,USA,New York Athletic Club #2-4
136,TTO,Trinidad and Tobago,Trinidad and Tobago
137,DOM,Dominican Republic,Dominican Republic
138,VIN,Saint Vincent,Saint Vincent and the Grenadines
139,USA,USA,Mystery
140,JAM,Jamaica,Jamaica
141,LBR,Liberia,Liberia
142,SUR,Suriname,Suriname
143,NGR,Nigeria,Nigeria-2
144,NEP,Nepal,Nepal
145,MGL,Mongolia,Mongolia
146,GER,Germany,Germany-2
147,AUT,Austria,Austria
148,BRA,Brazil,Clementine V
149,RUS,Russia,Bylina-2
150,PLW,Palau,Palau
151,LTU,Lithuania,Lithuania
152,TOG,Togo,Togo
153,NAM,Namibia,Namibia
154,AHO,Netherlands Antilles,Netherlands Antilles
155,ISL,Iceland,Iceland
156,ASA,American Samoa,American Samoa
157,SAM,Samoa,Samoa
158,RWA,Rwanda,Rwanda
159,DMA,Dominica,Dominica
160,GBR,UK,Great Britain-2
161,HAI,Haiti,Haiti
162,NOR,Norway,Stella-2
163,MLT,Malta,Malta
164,USA,USA,United States-1
165,USA,USA,United States-2
166,ARG,Argentina,Argentina-2
167,GRE,Greece,"Large boat, Central Naval Prep School ""Poros""-1"
168,CYP,Cyprus,Cyprus
169,GUI,Guinea,Guinea
170,MEX,Mexico,Xolotl
171,BIZ,Belize,Belize
172,ARG,Argentina,Matrero II
173,ARG,Argentina,Blue Red
174,SWE,Sweden,Gteborgs Roddklubb-1
175,INA,Indonesia,Indonesia-1
176,GER,Germany,Germany-1
177,YMD,South Yemen,South Yemen
178,KOR,South Korea,South Korea
179,FIN,Finland,Lucky Girl-1
180,GER,Germany,Mutafo
181,SWE,Sweden,Sweden-2
182,SWE,Sweden,Sweden-1
183,THA,Thailand,Thailand
184,ITA,Italy,Italy-2
185,GBR,UK,Yeoman VII
186,GBR,UK,Yeoman XII
187,BER,Bermuda,Bermuda
188,ANZ,Australasia,Australasia
189,FRA,France,Union des Socits Franais de Sports Athletiques
190,SCG,Serbia and Montenegro,Serbia and Montenegro
191,SLE,Sierra Leone,Sierra Leone
192,SWE,Sweden,Bissbi
193,PNG,Papua New Guinea,Papua New Guinea
194,GRE,Greece,Greece-3
195,YEM,Yemen,Yemen
196,IOA,Individual Olympic Athletes,Individual Olympic Athletes
197,OMA,Oman,Oman
198,FIJ,Fiji,Fiji
199,VAN,Vanuatu,Vanuatu
200,FRA,France,France-3
201,FRA,France,Martha-27
202,FRA,France,Martha-1
203,MDA,Moldova,Moldova
204,CAN,Canada,Canada-2
205,CAN,Canada,Canada-1
206,YUG,Yugoslavia,Yugoslavia
207,BAH,Bahamas,Bahamas
208,GUA,Guatemala,Guatemala
209,URS,Russia,Burevestnik
210,URS,Russia,Druzhba
211,URS,Russia,Soviet Union-2
212,URS,Russia,Soviet Union-1
213,URS,Russia,Olen
214,SRB,Serbia,Serbia
215,IVB,"Virgin Islands, British",British Virgin Islands
216,MOZ,Mozambique,Mozambique
217,FIN,Finland,Heatherbell
218,CAF,Central African Republic,Central African Republic
219,MAD,Madagascar,Madagascar
220,MAL,Malaysia,Malaya
221,FRA,France,Socit Nautique de Bayonne
222,BIH,Bosnia and Herzegovina,Bosnia and Herzegovina
223,GUM,Guam,Guam
224,BRA,Brazil,Brazil-1
225,CAY,Cayman Islands,Cayman Islands
226,FRA,France,Cupidon Viking
227,FRA,France,Damoiselle
228,SVK,Slovakia,Slovakia
229,FRA,France,USFSA
230,IRL,Ireland,The Cloud
231,ESP,Spain,Galerna
232,NOR,Norway,Heira II
233,DEN,Denmark,Nykjbings paa Falster
234,BAR,Barbados,Barbados
235,GBR,UK,Ireland-2
236,ESP,Spain,Spain-2
237,GBS,Guinea-Bissau,Guinea Bissau
238,CAN,Canada,Mohawk Indians-2
239,SWE,Sweden,Tornado
240,SWE,Sweden,Elsie
241,ITA,Italy,Roma
242,ESP,Spain,Tajamar
243,ESP,Spain,Spain-1
244,GRE,Greece,"Lemzos Thorichton ""Spetsai""-4"
245,NOR,Norway,Norway-2
246,NOR,Norway,Norway-1
247,ITA,Italy,Italy-1
248,PUR,Puerto Rico,Puerto Rico-2
249,USA,USA,Mound City Rowing Club-2
250,TLS,Timor-Leste,Timor Leste
251,ESP,Spain,Amolgavar
252,COD,Democratic Republic of the Congo,Congo (Kinshasa)
253,GAB,Gabon,Gabon
254,SWE,Sweden,Ali-Baba II
255,SWE,Sweden,May Be VII
256,GDR,Germany,East Germany-1
257,SMR,San Marino,San Marino
